S.No,DNAPass AS Name,Subject coverage,Weighted Score,Weighted_Score,Subject_Coverage,Bucket
813,BNCH-Java-Jr-Java Jr Dev Test-grades,0.16,0.1848,0.1848,0.16,Novice
814,BNCH-Java-Jr-Java Jr Dev Test-grades,0.04,0.0012,0.0012,0.04,No Rating
815,BNCH-Java-Jr-Java Jr Dev Test-grades,0.16,0.1437,0.1437,0.16,Novice
816,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.1787,0.1787,0.2,Novice
817,BNCH-Java-Jr-Java Jr Dev Test-grades,0.12,0.1304,0.1304,0.12,Novice
818,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.0,0.0,0.0,No Rating
819,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.3043,0.3043,0.32,Advanced Beginner
820,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.2258,0.2258,0.28,Novice
821,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.3804,0.3804,0.36,Advanced Beginner
822,BNCH-Java-Jr-Java Jr Dev Test-grades,0.24,0.192,0.192,0.24,Novice
823,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.0,0.0,0.0,No Rating
824,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.0,0.0,0.0,No Rating
825,BNCH-Java-Jr-Java Jr Dev Test-grades,0.24,0.1655,0.1655,0.24,Novice
826,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.0,0.0,0.0,No Rating
827,BNCH-Java-Jr-Java Jr Dev Test-grades,0.04,0.0072,0.0072,0.04,No Rating
828,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.0,0.0,0.0,No Rating
829,BNCH-Java-Jr-Java Jr Dev Test-grades,0.24,0.1558,0.1558,0.24,Novice
830,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.6292,0.6292,0.64,Competent
831,BNCH-Java-Jr-Java Jr Dev Test-grades,0.12,0.0688,0.0688,0.12,No Rating
832,BNCH-Java-Jr-Java Jr Dev Test-grades,0.08,0.0833,0.0833,0.08,No Rating
833,BNCH-Java-Jr-Java Jr Dev Test-grades,0.12,0.1872,0.1872,0.12,Novice
834,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.5761,0.5761,0.64,Competent
835,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.2512,0.2512,0.28,Novice
836,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.2838,0.2838,0.4,No Rating
837,BNCH-Java-Jr-Java Jr Dev Test-grades,0.08,0.1039,0.1039,0.08,No Rating
838,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.2053,0.2053,0.2,Novice
839,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.1884,0.1884,0.28,Novice
840,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.3321,0.3321,0.32,Advanced Beginner
841,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.3176,0.3176,0.32,Advanced Beginner
842,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.57,0.57,0.56,Competent
843,BNCH-Java-Jr-Java Jr Dev Test-grades,0.24,0.3116,0.3116,0.24,No Rating
844,BNCH-Java-Jr-Java Jr Dev Test-grades,0.16,0.279,0.279,0.16,Novice
845,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.2669,0.2669,0.28,Novice
846,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.3068,0.3068,0.4,Advanced Beginner
847,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.3732,0.3732,0.56,No Rating
848,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.2947,0.2947,0.36,No Rating
849,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.4275,0.4275,0.44,Advanced Beginner
850,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.2971,0.2971,0.4,No Rating
851,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.3152,0.3152,0.32,Advanced Beginner
852,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.2693,0.2693,0.32,No Rating
853,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.4662,0.4662,0.6,No Rating
854,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.2488,0.2488,0.36,No Rating
855,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.2319,0.2319,0.28,Novice
856,BNCH-Java-Jr-Java Jr Dev Test-grades,0.16,0.1002,0.1002,0.16,Novice
857,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.4722,0.4722,0.52,No Rating
858,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.6184,0.6184,0.68,Competent
859,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5604,0.5604,0.56,Competent
860,BNCH-Java-Jr-Java Jr Dev Test-grades,0.92,0.7971,0.7971,0.92,No Rating
861,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.6147,0.6147,0.72,No Rating
862,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.0,0.0,0.0,No Rating
863,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.4384,0.4384,0.36,Advanced Beginner
864,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.2899,0.2899,0.32,No Rating
865,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.3877,0.3877,0.4,Advanced Beginner
866,BNCH-Java-Jr-Java Jr Dev Test-grades,0.48,0.4336,0.4336,0.48,Advanced Beginner
867,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5217,0.5217,0.56,Competent
868,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.5326,0.5326,0.68,Competent
869,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.3478,0.3478,0.44,Advanced Beginner
870,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.2681,0.2681,0.4,No Rating
871,BNCH-Java-Jr-Java Jr Dev Test-grades,0.48,0.471,0.471,0.48,Advanced Beginner
872,BNCH-Java-Jr-Java Jr Dev Test-grades,0.48,0.4251,0.4251,0.48,Advanced Beginner
873,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.1932,0.1932,0.28,Novice
874,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.3756,0.3756,0.52,No Rating
875,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.6159,0.6159,0.68,Competent
876,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.3587,0.3587,0.4,Advanced Beginner
877,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.413,0.413,0.44,Advanced Beginner
878,BNCH-Java-Jr-Java Jr Dev Test-grades,0.12,0.1087,0.1087,0.12,Novice
879,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.3539,0.3539,0.44,Advanced Beginner
880,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.4674,0.4674,0.52,No Rating
881,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.4807,0.4807,0.52,No Rating
882,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.3418,0.3418,0.32,Advanced Beginner
883,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.0,0.0,0.0,No Rating
884,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.3188,0.3188,0.36,Advanced Beginner
885,BNCH-Java-Jr-Java Jr Dev Test-grades,0.04,0.0314,0.0314,0.04,No Rating
886,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.4432,0.4432,0.52,No Rating
887,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.5435,0.5435,0.6,Competent
888,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.3213,0.3213,0.4,Advanced Beginner
889,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.4517,0.4517,0.44,Advanced Beginner
890,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.1957,0.1957,0.2,Novice
891,BNCH-Java-Jr-Java Jr Dev Test-grades,0.24,0.2693,0.2693,0.24,Novice
892,BNCH-Java-Jr-Java Jr Dev Test-grades,0.24,0.2983,0.2983,0.24,Novice
893,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.2464,0.2464,0.2,Novice
894,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.6377,0.6377,0.72,No Rating
895,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.1594,0.1594,0.2,Novice
896,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.0145,0.0145,0.0,No Rating
897,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.6486,0.6486,0.64,Competent
898,BNCH-Java-Jr-Java Jr Dev Test-grades,0.48,0.4807,0.4807,0.48,Advanced Beginner
899,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.4529,0.4529,0.56,No Rating
900,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.3225,0.3225,0.4,Advanced Beginner
901,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.6159,0.6159,0.64,Competent
902,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5169,0.5169,0.56,Competent
903,BNCH-Java-Jr-Java Jr Dev Test-grades,0.12,0.1316,0.1316,0.12,Novice
904,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.0,0.0,0.0,No Rating
905,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.4239,0.4239,0.56,No Rating
906,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.3768,0.3768,0.4,Advanced Beginner
907,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.5,0.5,0.44,Advanced Beginner
908,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5471,0.5471,0.56,Competent
909,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.6111,0.6111,0.64,Competent
910,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.2742,0.2742,0.32,No Rating
911,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.6667,0.6667,0.72,No Rating
912,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.5592,0.5592,0.72,No Rating
913,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.3297,0.3297,0.44,Advanced Beginner
914,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.6715,0.6715,0.72,No Rating
915,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.4469,0.4469,0.56,No Rating
916,BNCH-Java-Jr-Java Jr Dev Test-grades,0.48,0.4396,0.4396,0.48,Advanced Beginner
917,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.2729,0.2729,0.28,Novice
918,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.6715,0.6715,0.68,Competent
919,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.7452,0.7452,0.72,Proficient
920,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.2162,0.2162,0.2,Novice
921,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.628,0.628,0.64,Competent
922,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.029,0.029,0.0,No Rating
923,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.2802,0.2802,0.28,Novice
924,BNCH-Java-Jr-Java Jr Dev Test-grades,0.04,0.0688,0.0688,0.04,No Rating
925,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.3116,0.3116,0.32,Advanced Beginner
926,BNCH-Java-Jr-Java Jr Dev Test-grades,0.24,0.2234,0.2234,0.24,Novice
927,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.3394,0.3394,0.36,Advanced Beginner
928,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.0,0.0,0.0,No Rating
929,BNCH-Java-Jr-Java Jr Dev Test-grades,0.16,0.1691,0.1691,0.16,Novice
930,BNCH-Java-Jr-Java Jr Dev Test-grades,0.48,0.4457,0.4457,0.48,Advanced Beginner
931,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.2886,0.2886,0.2,Novice
932,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.4843,0.4843,0.52,No Rating
933,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.6208,0.6208,0.64,Competent
934,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.2403,0.2403,0.28,Novice
935,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,-0.0036,-0.0036,0.0,No Rating
936,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.3188,0.3188,0.36,Advanced Beginner
937,BNCH-Java-Jr-Java Jr Dev Test-grades,0.16,0.2391,0.2391,0.16,Novice
938,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.1812,0.1812,0.2,Novice
939,BNCH-Java-Jr-Java Jr Dev Test-grades,0.04,0.0145,0.0145,0.04,No Rating
940,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5761,0.5761,0.56,Competent
941,BNCH-Java-Jr-Java Jr Dev Test-grades,0.48,0.4058,0.4058,0.48,Advanced Beginner
942,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.6703,0.6703,0.64,Competent
943,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.2669,0.2669,0.28,Novice
944,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.407,0.407,0.4,Advanced Beginner
945,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.4746,0.4746,0.44,Advanced Beginner
946,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5531,0.5531,0.56,Competent
947,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.6522,0.6522,0.72,No Rating
948,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.0,0.0,0.0,No Rating
949,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.6111,0.6111,0.6,Competent
950,BNCH-Java-Jr-Java Jr Dev Test-grades,0.16,0.1594,0.1594,0.16,Novice
951,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.7005,0.7005,0.72,Proficient
952,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.5254,0.5254,0.52,Competent
953,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.7101,0.7101,0.72,Proficient
954,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.0,0.0,0.0,No Rating
955,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.4022,0.4022,0.32,Advanced Beginner
956,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.3901,0.3901,0.4,Advanced Beginner
957,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.7059,0.6064,0.6064,0.7059,No Rating
958,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4118,0.4136,0.4136,0.4118,Advanced Beginner
959,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.2353,0.1962,0.1962,0.2353,Novice
960,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5882,0.4795,0.4795,0.5882,No Rating
961,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5882,0.5121,0.5121,0.5882,Competent
962,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5882,0.5244,0.5244,0.5882,Competent
963,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5294,0.4049,0.4049,0.5294,No Rating
964,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4118,0.3749,0.3749,0.4118,Advanced Beginner
965,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.6471,0.5569,0.5569,0.6471,Competent
966,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.2353,0.259,0.259,0.2353,Novice
967,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.3529,0.2487,0.2487,0.3529,No Rating
968,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4706,0.47,0.47,0.4706,Advanced Beginner
969,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4118,0.4331,0.4331,0.4118,Advanced Beginner
970,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5882,0.6,0.6,0.5882,Competent
971,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4706,0.4577,0.4577,0.4706,Advanced Beginner
972,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.3529,0.2338,0.2338,0.3529,No Rating
973,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.2353,0.2551,0.2551,0.2353,Novice
974,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5294,0.4723,0.4723,0.5294,No Rating
975,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.6471,0.5364,0.5364,0.6471,Competent
976,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.3529,0.4446,0.4446,0.3529,Advanced Beginner
977,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.7059,0.5833,0.5833,0.7059,No Rating
978,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.7647,0.5946,0.5946,0.7647,No Rating
979,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4706,0.4305,0.4305,0.4706,Advanced Beginner
980,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.3529,0.3556,0.3556,0.3529,Advanced Beginner
981,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.2941,0.2577,0.2577,0.2941,Novice
982,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4118,0.4203,0.4203,0.4118,Advanced Beginner
983,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5294,0.4559,0.4559,0.5294,No Rating
984,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4706,0.3408,0.3408,0.4706,Advanced Beginner
985,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5294,0.4069,0.4069,0.5294,No Rating
986,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4118,0.4062,0.4062,0.4118,Advanced Beginner
987,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4706,0.4646,0.4646,0.4706,Advanced Beginner
988,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4706,0.4621,0.4621,0.4706,Advanced Beginner
989,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.7647,0.5241,0.5241,0.7647,No Rating
990,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.7059,0.5459,0.5459,0.7059,No Rating
991,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.7059,0.6567,0.6567,0.7059,No Rating
992,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.2941,0.271,0.271,0.2941,Novice
993,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5882,0.4792,0.4792,0.5882,No Rating
994,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.3529,0.4103,0.4103,0.3529,Advanced Beginner
995,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4706,0.3564,0.3564,0.4706,Advanced Beginner
996,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4706,0.3528,0.3528,0.4706,Advanced Beginner
997,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.3529,0.4005,0.4005,0.3529,Advanced Beginner
998,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5294,0.541,0.541,0.5294,Competent
999,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.7647,0.5815,0.5815,0.7647,No Rating
1000,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4706,0.3492,0.3492,0.4706,Advanced Beginner
1001,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.6471,0.6008,0.6008,0.6471,Competent
1002,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.7059,0.6133,0.6133,0.7059,No Rating
1003,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.7647,0.7615,0.7615,0.7647,Proficient
1004,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5882,0.5569,0.5569,0.5882,Competent
1005,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4118,0.3985,0.3985,0.4118,Advanced Beginner
1006,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4706,0.4979,0.4979,0.4706,Advanced Beginner
1007,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5882,0.6172,0.6172,0.5882,Competent
1008,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.2941,0.3005,0.3005,0.2941,No Rating
1009,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.7059,0.5462,0.5462,0.7059,No Rating
1010,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.8824,0.7108,0.7108,0.8824,Proficient
1011,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.7059,0.6308,0.6308,0.7059,No Rating
1012,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5294,0.34,0.34,0.5294,No Rating
1013,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.7647,0.6787,0.6787,0.7647,No Rating
1014,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5294,0.4292,0.4292,0.5294,No Rating
1015,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.7059,0.5785,0.5785,0.7059,No Rating
1016,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.1765,0.1269,0.1269,0.1765,Novice
1017,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.2941,0.2462,0.2462,0.2941,Novice
1018,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.7647,0.521,0.521,0.7647,No Rating
1019,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.6471,0.5654,0.5654,0.6471,Competent
1020,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5294,0.53,0.53,0.5294,Competent
1021,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4706,0.4244,0.4244,0.4706,Advanced Beginner
1022,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.8235,0.75,0.75,0.8235,Proficient
1023,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4706,0.4485,0.4485,0.4706,Advanced Beginner
1024,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5294,0.3774,0.3774,0.5294,No Rating
1025,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.2941,0.2846,0.2846,0.2941,Novice
1026,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.1176,0.1449,0.1449,0.1176,Novice
1027,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4118,0.3526,0.3526,0.4118,Advanced Beginner
1028,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.0,0.0456,0.0456,0.0,No Rating
1029,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4706,0.4762,0.4762,0.4706,Advanced Beginner
1030,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.7059,0.5821,0.5821,0.7059,No Rating
1031,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.6471,0.4433,0.4433,0.6471,No Rating
1032,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.1176,0.1577,0.1577,0.1176,Novice
1033,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.3529,0.2136,0.2136,0.3529,No Rating
1034,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.6471,0.4356,0.4356,0.6471,No Rating
1035,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.1176,0.1208,0.1208,0.1176,Novice
1036,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.6471,0.5269,0.5269,0.6471,Competent
1037,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.6471,0.4892,0.4892,0.6471,No Rating
1038,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.3529,0.2846,0.2846,0.3529,No Rating
1039,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.3529,0.3069,0.3069,0.3529,Advanced Beginner
1040,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.2353,0.1687,0.1687,0.2353,Novice
1041,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4706,0.4974,0.4974,0.4706,Advanced Beginner
1042,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.7647,0.5864,0.5864,0.7647,No Rating
1043,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5882,0.58,0.58,0.5882,Competent
1044,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.2353,0.1546,0.1546,0.2353,Novice
1045,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4118,0.2787,0.2787,0.4118,No Rating
1046,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5882,0.5459,0.5459,0.5882,Competent
1047,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5294,0.4941,0.4941,0.5294,No Rating
1048,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.0588,0.0915,0.0915,0.0588,No Rating
1049,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.0,0.0,0.0,0.0,No Rating
1050,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.2941,0.2346,0.2346,0.2941,Novice
1051,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.5294,0.401,0.401,0.5294,No Rating
1052,Oracle_Refresher_Post_Assessment-SQL_PLSQL_MCQs_Coding-grades,0.4118,0.371,0.371,0.4118,Advanced Beginner
